Date,Total_ALoad,Price_day_ahead,hour_type
2016-08-27T10:00:00Z,6628.0,24.0,0
2016-08-27T11:00:00Z,6430.0,21.0,0
2016-08-27T12:00:00Z,6239.0,20.0,0
2016-08-27T13:00:00Z,6155.0,21.0,0
2016-08-27T14:00:00Z,6177.0,23.0,0
2016-08-27T15:00:00Z,6251.0,28.0,0
2016-08-27T16:00:00Z,6216.0,32.0,0
2016-08-27T17:00:00Z,6061.0,33.0,0
2016-08-27T18:00:00Z,6180.0,34.0,0
2016-08-27T19:00:00Z,5840.0,33.0,0
2016-08-27T20:00:00Z,5667.0,31.0,0
2016-08-27T21:00:00Z,5280.0,27.0,0
2016-08-27T22:00:00Z,5026.0,22.0,0
2016-08-27T23:00:00Z,4761.0,20.0,0
2016-08-28T00:00:00Z,4666.0,18.0,0
2016-08-28T01:00:00Z,4483.0,18.0,0
2016-08-28T02:00:00Z,4368.0,17.0,0
2016-08-28T03:00:00Z,4493.0,15.0,0
2016-08-28T04:00:00Z,4665.0,17.0,0
2016-08-28T05:00:00Z,5055.0,18.0,0
2016-08-28T06:00:00Z,5381.0,19.0,0
2016-08-28T07:00:00Z,5641.0,17.0,0
2016-08-28T08:00:00Z,5873.0,17.0,0
2016-08-28T09:00:00Z,6004.0,16.0,0
2016-08-28T10:00:00Z,5876.0,14.0,0
2016-08-28T11:00:00Z,5724.0,12.0,0
2016-08-28T12:00:00Z,5616.0,11.0,0
2016-08-28T13:00:00Z,5601.0,12.0,0
2016-08-28T14:00:00Z,5668.0,17.0,0
2016-08-28T15:00:00Z,5842.0,21.0,0
2016-08-28T16:00:00Z,6040.0,27.0,0
2016-08-28T17:00:00Z,6008.0,30.0,0
2016-08-28T18:00:00Z,6243.0,31.0,0
2016-08-28T19:00:00Z,5941.0,30.0,0
2016-08-28T20:00:00Z,5900.0,30.0,0
2016-08-28T21:00:00Z,5526.0,24.0,0
2016-08-28T22:00:00Z,5266.0,20.0,0
2016-08-28T23:00:00Z,4951.0,18.0,0
2016-08-29T00:00:00Z,4872.0,17.0,0
2016-08-29T01:00:00Z,4762.0,16.0,0
2016-08-29T02:00:00Z,4929.0,17.0,0
2016-08-29T03:00:00Z,5608.0,19.0,0
2016-08-29T04:00:00Z,6698.0,26.0,0
2016-08-29T05:00:00Z,7613.0,30.0,0
2016-08-29T06:00:00Z,8180.0,34.0,0
2016-08-29T07:00:00Z,8344.0,33.0,0
2016-08-29T08:00:00Z,8504.0,31.0,0
2016-08-29T09:00:00Z,8682.0,29.0,0
2016-08-29T10:00:00Z,8491.0,27.0,0
2016-08-29T11:00:00Z,8447.0,26.0,0
2016-08-29T12:00:00Z,8372.0,25.0,0
2016-08-29T13:00:00Z,8347.0,26.0,0
2016-08-29T14:00:00Z,8195.0,28.0,0
2016-08-29T15:00:00Z,8169.0,32.0,0
2016-08-29T16:00:00Z,8003.0,34.0,1
2016-08-29T17:00:00Z,7795.0,37.0,1
2016-08-29T18:00:00Z,7509.0,38.0,1
2016-08-29T19:00:00Z,6912.0,36.0,1
2016-08-29T20:00:00Z,6543.0,31.0,0
2016-08-29T21:00:00Z,6009.0,27.0,0
2016-08-29T22:00:00Z,5731.0,26.0,0
2016-08-29T23:00:00Z,5444.0,26.0,0
2016-08-30T00:00:00Z,5328.0,24.0,0
2016-08-30T01:00:00Z,5222.0,24.0,0
2016-08-30T02:00:00Z,5276.0,24.0,0
2016-08-30T03:00:00Z,5865.0,26.0,0
2016-08-30T04:00:00Z,6816.0,35.0,0
2016-08-30T05:00:00Z,7623.0,40.0,0
2016-08-30T06:00:00Z,8027.0,40.0,0
2016-08-30T07:00:00Z,8155.0,38.0,0
2016-08-30T08:00:00Z,8296.0,33.0,0
2016-08-30T09:00:00Z,8449.0,32.0,0
2016-08-30T10:00:00Z,8264.0,29.0,0
2016-08-30T11:00:00Z,8215.0,28.0,0
2016-08-30T12:00:00Z,8116.0,28.0,0
2016-08-30T13:00:00Z,7998.0,31.0,0
2016-08-30T14:00:00Z,7828.0,33.0,0
2016-08-30T15:00:00Z,7730.0,37.0,0
2016-08-30T16:00:00Z,7632.0,40.0,1
2016-08-30T17:00:00Z,7444.0,42.0,1
2016-08-30T18:00:00Z,7414.0,42.0,1
2016-08-30T19:00:00Z,6907.0,39.0,1
2016-08-30T20:00:00Z,6515.0,34.0,0
2016-08-30T21:00:00Z,5988.0,29.0,0
2016-08-30T22:00:00Z,5688.0,27.0,0
2016-08-30T23:00:00Z,5389.0,25.0,0
2016-08-31T00:00:00Z,5270.0,24.0,0
2016-08-31T01:00:00Z,5144.0,24.0,0
2016-08-31T02:00:00Z,5259.0,24.0,0
2016-08-31T03:00:00Z,5833.0,26.0,0
2016-08-31T04:00:00Z,6744.0,34.0,0
2016-08-31T05:00:00Z,7585.0,41.0,0
2016-08-31T06:00:00Z,7921.0,42.0,0
2016-08-31T07:00:00Z,7966.0,36.0,0
2016-08-31T08:00:00Z,8167.0,32.0,0
2016-08-31T09:00:00Z,8252.0,30.0,0
2016-08-31T10:00:00Z,8052.0,27.0,0
2016-08-31T11:00:00Z,8048.0,26.0,0
2016-08-31T12:00:00Z,7957.0,26.0,0
2016-08-31T13:00:00Z,7882.0,28.0,0
2016-08-31T14:00:00Z,7813.0,32.0,0
2016-08-31T15:00:00Z,7774.0,37.0,0
2016-08-31T16:00:00Z,7717.0,41.0,1
2016-08-31T17:00:00Z,7507.0,43.0,1
2016-08-31T18:00:00Z,7539.0,42.0,1
2016-08-31T19:00:00Z,6948.0,38.0,1
2016-08-31T20:00:00Z,6634.0,31.0,0
2016-08-31T21:00:00Z,6086.0,26.0,0
2016-08-31T22:00:00Z,5789.0,25.0,0
2016-08-31T23:00:00Z,5456.0,24.0,0
2016-09-01T00:00:00Z,5351.0,24.0,0
2016-09-01T01:00:00Z,5209.0,23.0,0
2016-09-01T02:00:00Z,5309.0,23.0,0
2016-09-01T03:00:00Z,5864.0,25.0,0
2016-09-01T04:00:00Z,6754.0,34.0,0
2016-09-01T05:00:00Z,7584.0,40.0,0
2016-09-01T06:00:00Z,7963.0,43.0,0
2016-09-01T07:00:00Z,8109.0,40.0,0
2016-09-01T08:00:00Z,8220.0,35.0,0
2016-09-01T09:00:00Z,8380.0,33.0,0
2016-09-01T10:00:00Z,8147.0,31.0,0
2016-09-01T11:00:00Z,8144.0,30.0,0
2016-09-01T12:00:00Z,8047.0,29.0,0
2016-09-01T13:00:00Z,8026.0,29.0,0
2016-09-01T14:00:00Z,7966.0,30.0,0
2016-09-01T15:00:00Z,7938.0,35.0,0
2016-09-01T16:00:00Z,7865.0,38.0,1
2016-09-01T17:00:00Z,7700.0,41.0,1
2016-09-01T18:00:00Z,7649.0,42.0,1
2016-09-01T19:00:00Z,7038.0,37.0,1
2016-09-01T20:00:00Z,6723.0,32.0,0
2016-09-01T21:00:00Z,6156.0,27.0,0
2016-09-01T22:00:00Z,5841.0,26.0,0
2016-09-01T23:00:00Z,5506.0,24.0,0
2016-09-02T00:00:00Z,5377.0,24.0,0
2016-09-02T01:00:00Z,5222.0,22.0,0
2016-09-02T02:00:00Z,5343.0,24.0,0
2016-09-02T03:00:00Z,5940.0,26.0,0
2016-09-02T04:00:00Z,6876.0,34.0,0
2016-09-02T05:00:00Z,7651.0,39.0,0
2016-09-02T06:00:00Z,8026.0,42.0,0
2016-09-02T07:00:00Z,8102.0,39.0,0
2016-09-02T08:00:00Z,8300.0,33.0,0
2016-09-02T09:00:00Z,8437.0,31.0,0
2016-09-02T10:00:00Z,8229.0,28.0,0
2016-09-02T11:00:00Z,8074.0,27.0,0
2016-09-02T12:00:00Z,7966.0,26.0,0
2016-09-02T13:00:00Z,7807.0,27.0,0
2016-09-02T14:00:00Z,7763.0,30.0,0
2016-09-02T15:00:00Z,7595.0,35.0,0
2016-09-02T16:00:00Z,7498.0,38.0,1
2016-09-02T17:00:00Z,7319.0,41.0,1
2016-09-02T18:00:00Z,7254.0,41.0,1
2016-09-02T19:00:00Z,6686.0,37.0,1
2016-09-02T20:00:00Z,6360.0,30.0,0
2016-09-02T21:00:00Z,5879.0,27.0,0
2016-09-02T22:00:00Z,5582.0,27.0,0
2016-09-02T23:00:00Z,5233.0,25.0,0
2016-09-03T00:00:00Z,5073.0,24.0,0
2016-09-03T01:00:00Z,4927.0,23.0,0
2016-09-03T02:00:00Z,4888.0,23.0,0
2016-09-03T03:00:00Z,5116.0,23.0,0
2016-09-03T04:00:00Z,5444.0,26.0,0
2016-09-03T05:00:00Z,5960.0,28.0,0
2016-09-03T06:00:00Z,6382.0,31.0,0
2016-09-03T07:00:00Z,6633.0,31.0,0
2016-09-03T08:00:00Z,6756.0,28.0,0
2016-09-03T09:00:00Z,6942.0,26.0,0
2016-09-03T10:00:00Z,6718.0,24.0,0
2016-09-03T11:00:00Z,6557.0,23.0,0
2016-09-03T12:00:00Z,6425.0,22.0,0
2016-09-03T13:00:00Z,6428.0,23.0,0
2016-09-03T14:00:00Z,6417.0,24.0,0
2016-09-03T15:00:00Z,6421.0,29.0,0
2016-09-03T16:00:00Z,6305.0,34.0,0
2016-09-03T17:00:00Z,6209.0,37.0,0
2016-09-03T18:00:00Z,6292.0,37.0,0
2016-09-03T19:00:00Z,5907.0,35.0,0
2016-09-03T20:00:00Z,5719.0,33.0,0
2016-09-03T21:00:00Z,5301.0,29.0,0
2016-09-03T22:00:00Z,5056.0,26.0,0
2016-09-03T23:00:00Z,4846.0,23.0,0
2016-09-04T00:00:00Z,4780.0,22.0,0
2016-09-04T01:00:00Z,4628.0,21.0,0
2016-09-04T02:00:00Z,4590.0,19.0,0
2016-09-04T03:00:00Z,4685.0,18.0,0
2016-09-04T04:00:00Z,4911.0,18.0,0
2016-09-04T05:00:00Z,5284.0,17.0,0
2016-09-04T06:00:00Z,5592.0,21.0,0
2016-09-04T07:00:00Z,5808.0,22.0,0
2016-09-04T08:00:00Z,6022.0,22.0,0
2016-09-04T09:00:00Z,6103.0,22.0,0
2016-09-04T10:00:00Z,5947.0,18.0,0
2016-09-04T11:00:00Z,5731.0,15.0,0
2016-09-04T12:00:00Z,5682.0,13.0,0
2016-09-04T13:00:00Z,5774.0,15.0,0
2016-09-04T14:00:00Z,5932.0,17.0,0
2016-09-04T15:00:00Z,5985.0,21.0,0
2016-09-04T16:00:00Z,6112.0,29.0,0
2016-09-04T17:00:00Z,6249.0,32.0,0
2016-09-04T18:00:00Z,6214.0,32.0,0
2016-09-04T19:00:00Z,5857.0,32.0,0
2016-09-04T20:00:00Z,5743.0,29.0,0
2016-09-04T21:00:00Z,5436.0,25.0,0
2016-09-04T22:00:00Z,5255.0,22.0,0
2016-09-04T23:00:00Z,5035.0,20.0,0
2016-09-05T00:00:00Z,4952.0,19.0,0
2016-09-05T01:00:00Z,4886.0,19.0,0
2016-09-05T02:00:00Z,5010.0,20.0,0
2016-09-05T03:00:00Z,5661.0,23.0,0
2016-09-05T04:00:00Z,6776.0,31.0,0
2016-09-05T05:00:00Z,7727.0,36.0,0
2016-09-05T06:00:00Z,8100.0,41.0,0
2016-09-05T07:00:00Z,8255.0,41.0,0
2016-09-05T08:00:00Z,8311.0,37.0,0
2016-09-05T09:00:00Z,8452.0,35.0,0
2016-09-05T10:00:00Z,8216.0,34.0,0
2016-09-05T11:00:00Z,8211.0,34.0,0
2016-09-05T12:00:00Z,8102.0,34.0,0
2016-09-05T13:00:00Z,8019.0,34.0,0
2016-09-05T14:00:00Z,7925.0,35.0,0
2016-09-05T15:00:00Z,7870.0,36.0,0
2016-09-05T16:00:00Z,7866.0,39.0,1
2016-09-05T17:00:00Z,7684.0,41.0,1
2016-09-05T18:00:00Z,7445.0,41.0,1
2016-09-05T19:00:00Z,6820.0,37.0,1
2016-09-05T20:00:00Z,6451.0,31.0,0
2016-09-05T21:00:00Z,5970.0,27.0,0
2016-09-05T22:00:00Z,5692.0,29.0,0
2016-09-05T23:00:00Z,5443.0,28.0,0
